Id,Category
0,5
1,4
2,1
3,1
4,6
5,2
6,6
7,4
8,4
9,5
10,9
11,1
12,1
13,5
14,2
15,3
16,2
17,1
18,1
19,4
20,7
21,1
22,5
23,5
24,8
25,5
26,6
27,1
28,0
29,1
30,3
31,0
32,4
33,3
34,7
35,2
36,9
37,1
38,0
39,7
40,1
41,5
42,1
43,2
44,6
45,8
46,1
47,5
48,3
49,5
50,2
51,0
52,4
53,3
54,2
55,4
56,7
57,6
58,4
59,3
60,4
61,1
62,5
63,8
64,4
65,5
66,8
67,5
68,7
69,4
70,3
71,2
72,4
73,2
74,2
75,1
76,3
77,1
78,6
79,2
80,2
81,3
82,2
83,6
84,0
85,1
86,3
87,2
88,4
89,0
90,1
91,7
92,1
93,1
94,7
95,6
96,7
97,4
98,0
99,2
100,1
101,8
102,6
103,3
104,6
105,7
106,1
107,3
108,9
109,8
110,1
111,9
112,3
113,5
114,4
115,2
116,1
117,3
118,6
119,5
120,0
121,5
122,8
123,6
124,8
125,5
126,8
127,7
128,3
129,1
130,3
131,1
132,9
133,1
134,9
135,0
136,1
137,3
138,5
139,2
140,7
141,9
142,2
143,1
144,1
145,2
146,7
147,1
148,2
149,2
150,6
151,6
152,1
153,1
154,1
155,6
156,6
157,9
158,2
159,9
160,0
161,1
162,6
163,5
164,3
165,9
166,2
167,6
168,5
169,0
170,9
171,6
172,1
173,2
174,4
175,5
176,7
177,3
178,3
179,9
180,4
181,2
182,5
183,5
184,7
185,2
186,8
187,2
188,6
189,2
190,1
191,4
192,4
193,4
194,6
195,8
196,6
197,1
198,5
199,8
200,2
201,3
202,1
203,4
204,4
205,4
206,3
207,1
208,3
209,6
210,2
211,3
212,2
213,2
214,3
215,4
216,9
217,3
218,2
219,8
220,3
221,4
222,2
223,3
224,0
225,0
226,6
227,3
228,6
229,3
230,1
231,5
232,3
233,5
234,5
235,0
236,3
237,6
238,2
239,2
240,1
241,5
242,2
243,9
244,1
245,2
246,1
247,6
248,7
249,6
250,1
251,9
252,6
253,1
254,7
255,4
256,4
257,0
258,3
259,4
260,1
261,5
262,8
263,3
264,2
265,1
266,3
267,6
268,2
269,1
270,2
271,2
272,9
273,2
274,1
275,5
276,9
277,3
278,6
279,3
280,6
281,2
282,6
283,0
284,4
285,7
286,0
287,0
288,1
289,1
290,7
291,3
292,1
293,2
294,1
295,3
296,2
297,5
298,1
299,3
300,2
301,2
302,0
303,4
304,1
305,5
306,1
307,2
308,1
309,5
310,3
311,3
312,8
313,4
314,4
315,1
316,1
317,6
318,9
319,8
320,4
321,2
322,3
323,1
324,2
325,5
326,6
327,2
328,0
329,2
330,1
331,1
332,4
333,1
334,7
335,7
336,4
337,8
338,9
339,3
340,2
341,6
342,2
343,9
344,0
345,8
346,0
347,4
348,4
349,0
350,1
351,8
352,9
353,8
354,0
355,3
356,6
357,7
358,1
359,7
360,4
361,3
362,4
363,0
364,7
365,3
366,2
367,1
368,7
369,2
370,4
371,1
372,3
373,6
374,1
375,8
376,3
377,8
378,2
379,5
380,6
381,1
382,5
383,6
384,2
385,0
386,2
387,7
388,0
389,2
390,8
391,8
392,4
393,2
394,6
395,3
396,3
397,3
398,5
399,3
400,4
401,4
402,0
403,1
404,1
405,6
406,4
407,2
408,1
409,3
410,7
411,4
412,8
413,6
414,3
415,2
416,6
417,5
418,1
419,6
420,0
421,3
422,8
423,6
424,2
425,6
426,6
427,1
428,2
429,9
430,1
431,7
432,1
433,6
434,6
435,3
436,9
437,6
438,5
439,2
440,3
441,4
442,5
443,1
444,7
445,1
446,8
447,5
448,4
449,3
450,1
451,3
452,3
453,1
454,6
455,2
456,4
457,1
458,1
459,4
460,1
461,7
462,1
463,1
464,6
465,1
466,5
467,1
468,6
469,5
470,2
471,1
472,6
473,2
474,8
475,2
476,3
477,9
478,0
479,7
480,2
481,4
482,5
483,3
484,1
485,3
486,4
487,2
488,1
489,4
490,7
491,2
492,2
493,3
494,2
495,4
496,0
497,0
498,6
499,4
500,9
501,1
502,1
503,7
504,4
505,0
506,4
507,1
508,0
509,2
510,5
511,1
512,6
513,3
514,6
515,5
516,7
517,2
518,5
519,3
520,2
521,1
522,4
523,0
524,1
525,4
526,2
527,0
528,2
529,8
530,1
531,3
532,3
533,8
534,7
535,2
536,1
537,3
538,3
539,9
540,1
541,3
542,3
543,8
544,5
545,2
546,4
547,8
548,1
549,3
550,5
551,1
552,2
553,2
554,3
555,6
556,3
557,2
558,8
559,1
560,9
561,3
562,2
563,0
564,4
565,1
566,7
567,2
568,4
569,9
570,1
571,2
572,1
573,2
574,2
575,3
576,3
577,3
578,8
579,1
580,2
581,6
582,6
583,3
584,3
585,2
586,5
587,5
588,5
589,6
590,1
591,1
592,3
593,4
594,2
595,6
596,1
597,1
598,1
599,5
600,2
601,6
602,4
603,2
604,3
605,2
606,8
607,7
608,2
